"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
17.05.2017 03:00,19.0,644.1,766.6,88,Wind blowing from the north,3,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
17.05.2017 02:00,19.0,644.7,767.3,94,Wind blowing from the north,2,,,,Broken clouds (60-90%) 450 m,10.0 and more,18.0
17.05.2017 01:00,20.0,645.7,768.1,94,Wind blowing from the north,2,,,,Overcast (100%) 450 m,10.0 and more,19.0
17.05.2017 00:00,21.0,646.1,768.1,88,Wind blowing from the south,2,,,,Overcast (100%) 450 m,7,19.0
16.05.2017 23:00,20.0,646.4,768.9,94,Wind blowing from the south,2,,,,Broken clouds (60-90%) 450 m,7,19.0
16.05.2017 22:00,21.0,646.8,768.9,88,Wind blowing from the south,2,,,,Overcast (100%) 450 m,8,19.0
16.05.2017 21:00,21.0,646.1,768.1,83,Wind blowing from the south,3,,,,"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 2400 m",8,18.0
16.05.2017 20:00,21.0,645.5,767.3,88,Wind blowing from the south,4,,,,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m",8,19.0
16.05.2017 19:00,22.0,645.8,767.3,83,Wind blowing from the south,3,,Light drizzle,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 2700 m",8,19.0
16.05.2017 18:00,23.0,645.6,766.6,78,Wind blowing from the south,4,,,,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m",10.0 and more,19.0
16.05.2017 17:00,24.0,646.0,766.6,74,Wind blowing from the south,6,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,19.0
16.05.2017 16:00,25.0,645.7,765.8,69,Wind blowing from the south-southwest,7,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,19.0
16.05.2017 15:00,26.0,646.7,766.6,65,Wind blowing from the south,7,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,19.0
16.05.2017 14:00,26.0,646.7,766.6,65,Wind blowing from the south,5,,,,Few clouds (10-30%) 600 m,10.0 and more,19.0
16.05.2017 13:00,25.0,647.0,767.3,69,Wind blowing from the south,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,19.0
16.05.2017 12:00,26.0,648.0,768.1,58,variable wind direction,2,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent",10.0 and more,17.0
16.05.2017 11:00,25.0,648.3,768.9,65,Wind blowing from the east,2,,,,Scattered clouds (40-50%) 600 m,10.0 and more,18.0
16.05.2017 10:00,23.0,,,74,Wind blowing from the north-northeast,2,,,,Few clouds (10-30%) 540 m,10.0 and more,18.0
16.05.2017 09:00,22.0,647.2,768.9,83,Wind blowing from the north-east,3,,,,"Scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent",8,19.0
16.05.2017 08:00,21.0,646.8,768.9,83,Wind blowing from the north-northeast,2,,,,Few clouds (10-30%) 450 m,8,18.0
16.05.2017 07:00,19.0,646.0,768.9,94,Wind blowing from the north-northeast,2,,,,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 6000 m",6,18.0
16.05.2017 06:00,19.0,645.4,768.1,94,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 6000 m",7,18.0
16.05.2017 05:00,19.0,645.4,768.1,94,Wind blowing from the north,2,,,,Broken clouds (60-90%) 420 m,7,18.0
16.05.2017 04:00,19.0,644.7,767.3,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2100 m",8,18.0
16.05.2017 03:00,19.0,644.7,767.3,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2100 m",8,18.0
16.05.2017 02:00,19.0,645.4,768.1,100,"Calm, no wind",0,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2700 m",7,19.0
16.05.2017 01:00,19.0,645.4,768.1,100,Wind blowing from the north,3,,Light drizzle,,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 2700 m",6,19.0
16.05.2017 00:00,20.0,646.4,768.9,94,"Calm, no wind",0,,Rain,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2700 m",5,19.0
15.05.2017 23:00,20.0,646.4,768.9,88,"Calm, no wind",0,,"Light thunderstorm, rain",,"Broken clouds (60-90%) 420 m, few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 2700 m",6,18.0
15.05.2017 22:00,20.0,646.4,768.9,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,7,18.0
15.05.2017 21:00,20.0,646.4,768.9,88,Wind blowing from the south,2,,,,Broken clouds (60-90%) 420 m,7,18.0
15.05.2017 20:00,20.0,645.7,768.1,88,Wind blowing from the south-west,2,,,,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 2700 m",7,18.0
15.05.2017 19:00,20.0,645.7,768.1,88,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 000 29700 m",6,18.0
15.05.2017 18:00,21.0,645.5,767.3,83,Wind blowing from the south,4,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2700 m",6,18.0
15.05.2017 17:00,22.0,645.2,766.6,78,Wind blowing from the south,6,,,,"Few clouds (10-30%) 480 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",6,18.0
15.05.2017 16:00,24.0,646.6,767.3,74,Wind blowing from the south-southwest,6,,,,"Few clouds (10-30%) 480 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds",6,19.0
15.05.2017 15:00,25.0,646.4,766.6,69,Wind blowing from the south,4,,,,"Few clouds (10-30%) 540 m, few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 2700 m",10.0 and more,19.0
15.05.2017 14:00,23.0,646.2,767.3,78,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 660 m, cumulonimbus clouds",10.0 and more,19.0
15.05.2017 13:00,21.0,646.1,768.1,88,Wind blowing from the south,3,,Rain,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",,19.0
15.05.2017 12:00,25.0,648.3,768.9,65,Wind blowing from the south,4,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",10.0 and more,18.0
15.05.2017 11:00,25.0,648.3,768.9,69,Wind blowing from the south-southeast,4,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,19.0
15.05.2017 10:00,25.0,648.3,768.9,61,variable wind direction,2,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6000 m",10.0 and more,17.0
15.05.2017 09:00,23.0,648.1,769.6,69,Wind blowing from the north,2,,,,"Few clouds (10-30%) 480 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6000 m",10.0 and more,17.0
15.05.2017 08:00,22.0,647.2,768.9,61,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
15.05.2017 07:00,19.0,646.0,768.9,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,17.0
15.05.2017 06:00,18.0,645.7,768.9,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
15.05.2017 05:00,18.0,645.7,768.9,94,Wind blowing from the north,3,,,,"Few clouds (10-30%) 120 mKT, broken clouds (60-90%) 2400 m",10.0 and more,17.0
15.05.2017 04:00,18.0,645.0,768.1,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
15.05.2017 03:00,18.0,645.0,768.1,94,Wind blowing from the north,3,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
15.05.2017 02:00,18.0,645.7,768.9,94,Wind blowing from the north-northeast,4,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
15.05.2017 01:00,18.0,645.7,768.9,88,Wind blowing from the north-northeast,4,,,,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,16.0
15.05.2017 00:00,18.0,646.2,769.6,88,Wind blowing from the north-northeast,3,,Light drizzle,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
14.05.2017 23:00,19.0,646.6,769.6,88,Wind blowing from the north-northeast,3,,Light drizzle,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
14.05.2017 22:00,19.0,646.6,769.6,88,Wind blowing from the north-northeast,3,,Light rain,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
14.05.2017 21:00,19.0,644.7,767.3,88,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
14.05.2017 20:00,19.0,646.0,768.9,88,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
14.05.2017 19:00,19.0,645.4,768.1,94,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2700 m",10.0 and more,18.0
14.05.2017 18:00,19.0,645.4,768.1,94,Wind blowing from the north,2,,Light drizzle,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 000 26400 m",10.0 and more,18.0
14.05.2017 17:00,20.0,645.7,768.1,94,Wind blowing from the south,4,,"Light thunderstorm, mist",,"Scattered clouds (40-50%) 180 m, few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 540 m, overcast (100%) 2400 m",5,19.0
14.05.2017 16:00,22.0,645.8,767.3,83,Wind blowing from the south,3,,,,"Few clouds (10-30%) 540 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 2400 m",8,19.0
14.05.2017 15:00,22.0,645.8,767.3,83,Wind blowing from the south-southwest,3,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 2400 m",10.0 and more,19.0
14.05.2017 14:00,20.0,645.7,768.1,88,Wind blowing from the east,2,,Light rain,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,18.0
14.05.2017 13:00,20.0,646.4,768.9,83,Wind blowing from the east,4,,"Light thunderstorm, rain",,"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,17.0
14.05.2017 12:00,27.0,649.0,768.9,51,Wind blowing from the west-northwest,1,,Thunderstorm,,"Broken clouds (60-90%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,16.0
14.05.2017 11:00,26.0,648.7,768.9,,variable wind direction,2,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2400 m",10.0 and more,
14.05.2017 10:00,24.0,648.5,769.6,69,Wind blowing from the north-east,1,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6000 m",10.0 and more,18.0
14.05.2017 09:00,22.0,647.8,769.6,73,Wind blowing from the east-northeast,2,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
14.05.2017 08:00,20.0,647.0,769.6,83,"Calm, no wind",0,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 6000 m",8,17.0
14.05.2017 07:00,18.0,645.7,768.9,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 6000 m",8,17.0
14.05.2017 06:00,17.0,645.3,768.9,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m",6,16.0
14.05.2017 05:00,17.0,644.6,768.1,100,"Calm, no wind",0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m",6,17.0
14.05.2017 04:00,18.0,645.0,768.1,94,"Calm, no wind",0,,Mist,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",5,17.0
14.05.2017 03:00,18.0,645.0,768.1,94,"Calm, no wind",0,,Mist,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m",3,17.0
14.05.2017 02:00,18.0,645.0,768.1,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 6000 m",10.0 and more,17.0
14.05.2017 01:00,18.0,645.7,768.9,94,"Calm, no wind",0,,,,Few clouds (10-30%) 420 m,10.0 and more,17.0
14.05.2017 00:00,18.0,645.7,768.9,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
13.05.2017 23:00,18.0,645.7,768.9,94,"Calm, no wind",0,,Light rain,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
13.05.2017 22:00,19.0,646.6,769.6,94,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,18.0
13.05.2017 21:00,19.0,646.0,768.9,94,variable wind direction,1,,Rain,,"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,18.0
13.05.2017 20:00,20.0,645.7,768.1,83,Wind blowing from the north-east,3,,,,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,17.0
13.05.2017 19:00,20.0,645.1,767.3,88,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 510 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,18.0
13.05.2017 18:00,22.0,645.2,766.6,78,Wind blowing from the south-west,2,,Rain,,"Scattered clouds (40-50%) 540 mFERW 720 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m",10.0 and more,18.0
13.05.2017 17:00,24.0,646.0,766.6,69,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,18.0
13.05.2017 16:00,25.0,646.4,766.6,61,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,17.0
13.05.2017 15:00,25.0,646.4,766.6,61,Wind blowing from the south-southwest,5,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,17.0
13.05.2017 14:00,24.0,646.6,767.3,65,Wind blowing from the east-southeast,5,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,17.0
13.05.2017 13:00,24.0,647.3,768.1,69,Wind blowing from the south,4,,,,"Few clouds (10-30%) 540 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,18.0
13.05.2017 12:00,24.0,647.9,768.9,65,Wind blowing from the south,5,,Thunderstorm,,"Broken clouds (60-90%) 540 m, few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 000 6000 m",10.0 and more,17.0
13.05.2017 11:00,25.0,648.3,768.9,54,Wind blowing from the north,3,,,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
13.05.2017 10:00,23.0,647.6,768.9,69,Wind blowing from the north,3,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
13.05.2017 09:00,20.0,646.4,768.9,88,Wind blowing from the north,2,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m",10.0 and more,18.0
13.05.2017 08:00,19.0,646.0,768.9,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m",10.0 and more,18.0
13.05.2017 07:00,18.0,645.7,768.9,94,"Calm, no wind",0,,"Mist, light drizzle",,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, overcast (100%) 2700 m",,17.0
13.05.2017 06:00,18.0,645.0,768.1,94,"Calm, no wind",0,,Drizzle,,"Broken clouds (60-90%) 420 m, overcast (100%) 2700 m",7,17.0
13.05.2017 05:00,18.0,645.0,768.1,94,Wind blowing from the north,3,,Drizzle,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2700 m",7,17.0
13.05.2017 04:00,19.0,644.7,767.3,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
13.05.2017 03:00,19.0,644.7,767.3,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
13.05.2017 02:00,19.0,645.4,768.1,88,Wind blowing from the south,3,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 420 m",10.0 and more,17.0
13.05.2017 01:00,19.0,645.4,768.1,88,Wind blowing from the south-southwest,3,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
13.05.2017 00:00,19.0,646.0,768.9,88,Wind blowing from the south-southwest,3,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m",8,17.0
12.05.2017 23:00,20.0,646.4,768.9,88,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m",8,18.0
12.05.2017 22:00,20.0,646.4,768.9,88,Wind blowing from the south,3,,,,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,18.0
12.05.2017 21:00,20.0,646.4,768.9,88,Wind blowing from the south-west,3,,,,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,18.0
12.05.2017 20:00,20.0,645.7,768.1,88,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,18.0
12.05.2017 19:00,21.0,645.5,767.3,83,Wind blowing from the south-southwest,4,,,,"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,18.0
12.05.2017 18:00,22.0,645.8,767.3,78,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,18.0
12.05.2017 17:00,23.0,645.6,766.6,74,Wind blowing from the south-west,5,,,,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,18.0
12.05.2017 16:00,23.0,645.6,766.6,74,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 510 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,18.0
12.05.2017 15:00,22.0,645.2,766.6,78,Wind blowing from the south-southwest,6,,Light drizzle,,"Scattered clouds (40-50%) 510 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,18.0
12.05.2017 14:00,23.0,646.9,768.1,74,Wind blowing from the south-west,6,,,,"Few clouds (10-30%) 480 m, cumulus congestus of great vertical extent , few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,18.0
12.05.2017 13:00,27.0,648.4,768.1,54,Wind blowing from the south,6,,,,"Scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",10.0 and more,17.0
12.05.2017 12:00,24.0,647.9,768.9,65,Wind blowing from the south,6,,,,"Scattered clouds (40-50%) 540 m, few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m",10.0 and more,17.0
12.05.2017 11:00,24.0,648.5,769.6,65,Wind blowing from the south,6,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
12.05.2017 10:00,23.0,648.1,769.6,69,Wind blowing from the south,4,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 000 14100 m",10.0 and more,17.0
12.05.2017 09:00,21.0,646.8,768.9,78,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2100 m",10.0 and more,17.0
12.05.2017 08:00,19.0,646.0,768.9,88,Wind blowing from the south,3,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2100 m",10.0 and more,17.0
12.05.2017 07:00,18.0,645.7,768.9,94,Wind blowing from the south,2,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
12.05.2017 06:00,18.0,645.0,768.1,94,Wind blowing from the south,3,,,,"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
12.05.2017 05:00,18.0,645.0,768.1,94,Wind blowing from the south,4,,,,Overcast (100%) 450 m,10.0 and more,17.0
12.05.2017 04:00,18.0,645.0,768.1,94,Wind blowing from the south,4,,,,Overcast (100%) 450 m,10.0 and more,17.0
12.05.2017 03:00,18.0,645.0,768.1,94,Wind blowing from the south,3,,,,Overcast (100%) 450 m,10.0 and more,17.0
12.05.2017 02:00,18.0,645.0,768.1,100,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m",7,18.0
12.05.2017 01:00,19.0,646.0,768.9,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0
12.05.2017 00:00,19.0,646.0,768.9,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,17.0
11.05.2017 23:00,19.0,646.6,769.6,94,Wind blowing from the south,3,,,,"Few clouds (10-30%) 390 m, overcast (100%) 2400 m",10.0 and more,18.0
11.05.2017 22:00,19.0,646.6,769.6,94,Wind blowing from the south,4,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 2100 m",10.0 and more,18.0
11.05.2017 21:00,19.0,646.0,768.9,88,Wind blowing from the south-southwest,3,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m",10.0 and more,17.0
11.05.2017 20:00,19.0,646.0,768.9,94,Wind blowing from the south,4,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,18.0
11.05.2017 19:00,20.0,645.7,768.1,88,Wind blowing from the south-southwest,5,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,18.0
11.05.2017 18:00,20.0,645.1,767.3,88,Wind blowing from the south-southwest,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,18.0
11.05.2017 17:00,21.0,645.5,767.3,83,Wind blowing from the south-southwest,5,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,18.0
11.05.2017 16:00,24.0,646.0,766.6,74,Wind blowing from the south-southwest,4,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,19.0
11.05.2017 15:00,23.0,646.2,767.3,74,Wind blowing from the south,5,,,,"Scattered clouds (40-50%) 540 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,18.0
11.05.2017 14:00,23.0,646.9,768.1,74,Wind blowing from the south,4,,,,"Broken clouds (60-90%) 420 m, few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",10.0 and more,18.0
11.05.2017 13:00,21.0,646.8,768.9,88,Wind blowing from the south,2,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m",10.0 and more,19.0
11.05.2017 12:00,19.0,646.6,769.6,94,Wind blowing from the west-southwest,2,,Light drizzle,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 390 m",6,18.0
11.05.2017 11:00,20.0,647.7,770.4,88,Wind blowing from the south-west,4,,"Drizzle, mist",,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m",1.5,18.0
11.05.2017 10:00,21.0,647.4,769.6,83,Wind blowing from the south,3,,Light drizzle,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 420 m",8,18.0
11.05.2017 09:00,20.0,647.0,769.6,88,Wind blowing from the south,3,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m",7,18.0
11.05.2017 08:00,20.0,647.0,769.6,88,Wind blowing from the south,3,,Mist,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 390 m",5,18.0
11.05.2017 07:00,19.0,646.0,768.9,94,Wind blowing from the south,2,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2700 m",6,18.0
11.05.2017 06:00,18.0,645.0,768.1,100,Wind blowing from the south,2,,"Mist, light drizzle",,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 2700 m",4,18.0
11.05.2017 05:00,18.0,645.0,768.1,94,Wind blowing from the south,2,,Mist,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 2700 m",5,17.0
11.05.2017 04:00,18.0,645.0,768.1,94,Wind blowing from the south,3,,Light drizzle,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 2700 m",6,17.0
11.05.2017 03:00,19.0,645.4,768.1,94,Wind blowing from the south,4,,"Light thunderstorm, rain",,"Broken clouds (60-90%) 360 m, few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",5,18.0
11.05.2017 02:00,19.0,645.4,768.1,94,"Calm, no wind",0,,Light drizzle,,"Broken clouds (60-90%) 360 m, overcast (100%) 2700 m",6,18.0
11.05.2017 01:00,19.0,646.0,768.9,94,"Calm, no wind",0,,Light drizzle,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 2700 m",6,18.0
11.05.2017 00:00,20.0,647.0,769.6,88,Wind blowing from the north,2,,"Drizzle, mist",,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 2700 m",5,18.0
10.05.2017 23:00,20.0,647.0,769.6,88,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2700 m",7,18.0
